"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"14216099999","2020-01-04T08:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,9","020000,1,9,9","+0076,1","-0024,1","10237,1",,,,,,"0,1,01,1","0,1,01,1","01,1,+03500,1,03,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,03500,1,99,9,99,9",,,,"99999,9,10083,1","2,1,004,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-04T09:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","150,1,N,0010,1","22000,1,9,9","018000,1,9,9","+0115,1","-0015,1","10234,1",,,,,,"0,1,03,1","0,1,03,1","01,1,+03500,1,03,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,03500,1,99,9,99,9",,,,"99999,9,10082,1","0,1,001,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-04T10:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","300,1,N,0030,1","22000,1,9,N","018000,1,9,9","+0140,1","-0033,1","10232,1",,,,,,,,"01,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,99999,9,99,9,99,9",,,,"99999,9,10082,1","9,9,001,1,+999,9",,,,"SYN05414216 42968 13003 10140 21033 30082 40232 50001 81035=",
"14216099999","2020-01-04T11:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,9","018000,1,9,9","+0155,1","-0013,1","10224,1",,,,,,"0,1,01,1","0,1,01,1","99,9,+08000,1,02,1",,,"9,MSL   ,+99999,+99999","02,99,1,99,9,99,9,08000,1,99,9,99,9",,,,"99999,9,10075,1","8,1,008,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-04T12:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,9","018000,1,9,9","+0150,1","-0003,1","10216,1","06,9999,9,9","24,9999,9,9",,,,"0,1,06,1","0,1,06,1","02,1,+03500,1,03,1","99,9,+99999,9,02,1",,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,03500,1,99,9,99,9",,,,"99999,9,10066,1","8,1,016,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-04T13:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,9","018000,1,9,9","+0145,1","+0021,1","10210,1",,,,,,"0,1,01,1","0,1,01,1","99,9,+08000,1,02,1",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,08000,1,99,9,99,9",,,,"99999,9,10060,1","7,1,022,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-04T14:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,9","999999,9,9,9","+0142,1","+0031,1","10208,1",,,,,,,,,,,,,,,,"99999,9,10058,1","7,1,015,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-04T15:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0117,1","+0008,1","10206,1",,,,,,,,,,,,,,,,"99999,9,10054,1","7,1,011,1,+999,9",,,,"SYN04814216 46/// /0501 10117 20008 30054 40206 57011=",
"14216099999","2020-01-04T16:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,9","999999,9,9,9","+0105,1","-0009,1","10206,1",,,,,,,,,,,,,,,,"99999,9,10054,1","7,1,005,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-04T17:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,9","999999,9,9,9","+0105,1","-0015,1","10208,1",,,,,,,,,,,,,,,,"99999,9,10056,1","7,1,002,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-04T18:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,9","020000,1,9,9","+0101,1","+0005,1","10209,1","12,9999,9,9",,,,,,,"99,9,+08000,1,02,1",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,08000,1,99,9,99,9",,,,"99999,9,10057,1","3,1,999,9,+999,9","02,1",,,"SYN004BUFR",
"14216099999","2020-01-04T19:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,9","020000,1,9,9","+0102,1","-0021,1","10208,1",,,,,,"0,1,01,1","0,1,01,1","02,1,+03500,1,03,1","99,9,+99999,9,02,1",,"9,MSL   ,+99999,+99999","05,99,1,02,1,99,9,03500,1,99,9,99,9",,,,"99999,9,10056,1","0,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-04T20:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0121,1","-0020,1","10214,1",,,,,,,,"08,1,+99999,9,04,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,,"99999,9,10063,1","3,1,999,9,+999,9",,,,"SYN05414216 42970 80103 10121 21020 30063 40214 53/// 8801/=",
"14216099999","2020-01-04T21:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0128,1","-0030,1","10221,1",,,,,,,,,,,,,,,,"99999,9,10070,1","2,1,013,1,+999,9",,,,"SYN04814216 46/// /0305 10128 21030 30070 40221 52013=",
"14216099999","2020-01-05T00:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0087,1","-0035,1","10230,1",,,,,,,,,,,,,,,,"99999,9,10076,1","2,1,006,1,+999,9",,,,"SYN04814216 46/// /3502 10087 21035 30076 40230 52006=",
"14216099999","2020-01-05T03:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0010,1","22000,1,9,9","020000,1,9,9","+0087,1","-0036,1","10238,1",,,,,,"0,1,03,1","0,1,03,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10085,1","1,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-05T04:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","350,1,N,0040,1","22000,1,9,9","020000,1,9,9","+0100,1","-0043,1","10242,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10089,1","1,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-05T05:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","020,1,N,0020,1","22000,1,9,9","020000,1,9,9","+0095,1","-0034,1","10249,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10096,1","1,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-05T06:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0030,1","22000,1,9,9","025000,1,9,9","+0101,1","-0048,1","10256,1","24,0000,9,1",,"9999,9,9,999999,9,9",,,"0,1,06,1","0,1,06,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","00,9","999,-0030,9","120,N,+0065,1","99999,9,10103,1","3,1,018,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-05T07:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0020,1","22000,1,9,9","025000,1,9,9","+0092,1","-0037,1","10269,1",,,,,,"0,1,01,1","0,1,01,1","01,1,+01250,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,01250,1,99,9,99,9",,,,"99999,9,10116,1","1,1,027,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-05T08:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","100,1,N,0030,1","22000,1,9,N","025000,1,9,9","+0094,1","-0034,1","10279,1",,,,,,,,"01,1,+01250,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,01250,1,99,9,99,9",,,,"99999,9,10125,1","2,1,029,1,+999,9",,,,"SYN05414216 42675 11003 10094 21034 30125 40279 52029 81100=",
"14216099999","2020-01-05T09:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","040,1,N,0030,1","22000,1,9,9","025000,1,9,9","+0096,1","-0024,1","10288,1",,,,,,"0,1,03,1","0,1,03,1","01,1,+01250,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,01250,1,99,9,99,9",,,,"99999,9,10134,1","2,1,031,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-05T10:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","070,1,N,0040,1","22000,1,9,N","020000,1,9,9","+0095,1","-0026,1","10293,1",,,,,,,,"01,1,+01250,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,01250,1,99,9,99,9",,,,"99999,9,10139,1","1,1,023,1,+999,9",,,,"SYN05414216 42670 10704 10095 21026 30139 40293 51023 81100=",
"14216099999","2020-01-05T11:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","050,1,N,0040,1","22000,1,9,9","020000,1,9,9","+0096,1","-0024,1","10292,1",,,,,,"0,1,01,1","0,1,01,1","01,1,+01250,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,01250,1,99,9,99,9",,,,"99999,9,10138,1","1,1,013,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-05T12:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","060,1,N,0050,1","22000,1,9,9","020000,1,9,9","+0091,1","-0019,1","10293,1","06,9999,9,9","24,9999,9,9",,,,"0,1,06,1","0,1,06,1","01,1,+01250,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,01250,1,99,9,99,9",,,,"99999,9,10139,1","1,1,005,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-05T13:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","050,1,N,0050,1","22000,1,9,9","020000,1,9,9","+0095,1","-0024,1","10291,1",,,,,,"0,1,01,1","0,1,01,1","01,1,+01250,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,01250,1,99,9,99,9",,,,"99999,9,10137,1","8,1,002,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-05T14:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0050,1","99999,9,9,9","999999,9,9,9","+0095,1","-0055,1","10299,1",,,,,,,,,,,,,,,,"99999,9,10145,1","2,1,001,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-05T15:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","060,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0088,1","-0066,1","10306,1",,,,,,,,,,,,,,,,"99999,9,10151,1","2,1,001,1,+999,9",,,,"SYN04814216 46/// /0602 10088 21066 30151 40306 52001=",
"14216099999","2020-01-05T16:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0040,1","99999,9,9,9","999999,9,9,9","+0075,1","-0070,1","10315,1",,,,,,,,,,,,,,,,"99999,9,10159,1","2,1,018,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-05T17:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","020,1,N,0040,1","99999,9,9,9","999999,9,9,9","+0067,1","-0087,1","10320,1",,,,,,,,,,,,,,,,"99999,9,10164,1","2,1,019,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-05T18:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","020,1,N,0020,1","22000,1,9,9","020000,1,9,9","+0065,1","-0061,1","10323,1","12,9999,9,9",,,,,"0,1,06,1","0,1,06,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10167,1","2,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-05T19:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0030,1","22000,1,9,9","020000,1,9,9","+0062,1","-0069,1","10328,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10172,1","1,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-05T20:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0020,1","22000,1,9,9","020000,1,9,9","+0061,1","-0084,1","10332,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10176,1","1,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-05T21:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0044,1","-0112,1","10341,1",,,,,,,,,,,,,,,,"99999,9,10183,1","2,1,014,1,+999,9",,,,"SYN04814216 46/// /1901 10044 21112 30183 40341 52014=",
"14216099999","2020-01-06T00:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0020,1","-0105,1","10344,1",,,,,,,,,,,,,,,,"99999,9,10185,1","2,1,002,1,+999,9",,,,"SYN04814216 46/// /3001 10020 21105 30185 40344 52002=",
"14216099999","2020-01-06T03:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0010,1","22000,1,9,9","030000,1,9,9","+0017,1","-0092,1","10342,1",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10183,1","0,1,999,9,+999,9","02,1",,,"SYN004BUFR",
"14216099999","2020-01-06T04:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0020,1","22000,1,9,9","030000,1,9,9","+0021,1","-0091,1","10340,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10181,1","8,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-06T05:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0030,1","22000,1,9,9","030000,1,9,9","+0027,1","-0086,1","10337,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10179,1","7,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-06T06:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","020,1,N,0020,1","22000,1,9,9","030000,1,9,9","+0027,1","-0076,1","10339,1","24,0000,9,1",,"9999,9,9,999999,9,9",,,"0,1,06,1","0,1,06,1","01,1,+03500,1,03,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,03500,1,99,9,99,9","00,9","999,-0070,9","120,N,+0006,1","99999,9,10181,1","5,1,002,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-06T07:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,9","030000,1,9,9","+0007,1","-0078,1","10345,1",,,,,,"0,1,01,1","0,1,01,1","01,1,+03500,1,03,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,03500,1,99,9,99,9",,,,"99999,9,10186,1","3,1,005,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-06T08:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","100,1,N,0010,1","22000,1,9,9","025000,1,9,9","+0036,1","-0071,1","10345,1",,,,,,"0,1,01,1","0,1,01,1","99,9,+08000,1,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,99,9,99,9,08000,1,99,9,99,9",,,,"99999,9,10187,1","2,1,008,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-06T09:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","240,1,N,0020,1","22000,1,9,9","025000,1,9,9","+0052,1","-0076,1","10340,1",,,,,,"0,1,03,1","0,1,03,1","01,1,+03500,1,03,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,03500,1,99,9,99,9",,,,"99999,9,10183,1","0,1,002,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-06T10:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","210,1,N,0020,1","22000,1,9,9","022000,1,9,9","+0066,1","-0070,1","10336,1",,,,,,"0,1,01,1","0,1,01,1","01,1,+03500,1,03,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,03500,1,99,9,99,9",,,,"99999,9,10180,1","8,1,006,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-06T11:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","290,1,N,0020,1","22000,1,9,9","022000,1,9,9","+0072,1","-0070,1","10328,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10173,1","8,1,014,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-06T12:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","190,1,N,0020,1","22000,1,9,9","025000,1,9,9","+0090,1","-0066,1","10319,1","06,9999,9,9","24,9999,9,9",,,,"0,1,06,1","0,1,06,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10165,1","8,1,018,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-06T13:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","160,1,N,0020,1","22000,1,9,9","025000,1,9,9","+0090,1","-0070,1","10311,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10157,1","7,1,023,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-06T14:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,9","999999,9,9,9","+0085,1","-0068,1","10307,1",,,,,,,,,,,,,,,,"99999,9,10152,1","7,1,021,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-06T15:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0074,1","-0067,1","10304,1",,,,,,,,,,,,,,,,"99999,9,10149,1","7,1,016,1,+999,9",,,,"SYN04814216 46/// /3001 10074 21067 30149 40304 57016=",
"14216099999","2020-01-06T16:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,9","999999,9,9,9","+0041,1","-0046,1","10305,1",,,,,,,,,,,,,,,,"99999,9,10148,1","7,1,009,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-06T17:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,9","999999,9,9,9","+0032,1","-0048,1","10304,1",,,,,,,,,,,,,,,,"99999,9,10146,1","7,1,006,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-06T18:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0020,1","22000,1,9,9","025000,1,9,9","+0037,1","-0062,1","10302,1","12,9999,9,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10145,1","6,1,999,9,+999,9","02,1",,,"SYN004BUFR",
"14216099999","2020-01-06T19:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0020,1","22000,1,9,9","025000,1,9,9","+0040,1","-0062,1","10297,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10140,1","8,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-06T20:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0020,1","22000,1,9,9","025000,1,9,9","+0035,1","-0066,1","10293,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10136,1","8,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-06T21:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0027,1","-0077,1","10290,1",,,,,,,,,,,,,,,,"99999,9,10132,1","7,1,014,1,+999,9",,,,"SYN04814216 46/// /3501 10027 21077 30132 40290 57014=",
"14216099999","2020-01-07T00:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0023,1","-0093,1","10279,1",,,,,,,,,,,,,,,,"99999,9,10121,1","7,1,011,1,+999,9",,,,"SYN04814216 46/// /2901 10023 21093 30121 40279 57011=",
"14216099999","2020-01-07T03:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","020,1,N,0020,1","22000,1,9,9","025000,1,9,9","+0021,1","-0091,1","10268,1",,,,,,"0,1,03,1","0,1,03,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10111,1","6,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-07T04:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","350,1,N,0010,1","22000,1,9,9","025000,1,9,9","+0020,1","-0097,1","10258,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10101,1","6,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-07T05:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0010,1","22000,1,9,9","025000,1,9,9","+0017,1","-0083,1","10258,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10101,1","6,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-07T06:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","350,1,N,0010,1","22000,1,9,9","025000,1,9,9","+0015,1","-0106,1","10258,1","24,0000,9,1",,"9999,9,9,999999,9,9",,,"0,1,06,1","0,1,06,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","00,9","999,-0070,9","120,N,+0007,1","99999,9,10100,1","6,1,011,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-07T07:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","350,1,N,0010,1","22000,1,9,9","025000,1,9,9","+0015,1","-0112,1","10256,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10098,1","6,1,003,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-07T08:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","300,1,N,0010,1","22000,1,9,9","025000,1,9,9","+0045,1","-0094,1","10262,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10106,1","3,1,005,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-07T09:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","240,1,N,0010,1","22000,1,9,9","025000,1,9,9","+0092,1","-0075,1","10262,1",,,,,,"0,1,03,1","0,1,03,1","99,9,+08000,1,02,1",,,"9,MSL   ,+99999,+99999","02,99,1,99,9,99,9,08000,1,99,9,99,9",,,,"99999,9,10109,1","1,1,009,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-07T10:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","210,1,N,0010,1","22000,1,9,9","025000,1,9,9","+0102,1","-0079,1","10260,1",,,,,,"0,1,01,1","0,1,01,1","99,9,+08000,1,02,1",,,"9,MSL   ,+99999,+99999","03,99,1,99,9,99,9,08000,1,99,9,99,9",,,,"99999,9,10107,1","0,1,009,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-07T11:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,9","025000,1,9,9","+0107,1","-0069,1","10254,1",,,,,,"0,1,01,1","0,1,01,1","99,9,+08000,1,01,1",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,08000,1,99,9,99,9",,,,"99999,9,10101,1","6,1,005,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-07T12:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,9","025000,1,9,9","+0111,1","-0053,1","10252,1","06,9999,9,9","24,9999,9,9",,,,"0,1,06,1","0,1,06,1","02,1,+03500,1,03,1","99,9,+99999,9,01,1",,"9,MSL   ,+99999,+99999","06,99,1,02,1,99,9,03500,1,99,9,99,9",,,,"99999,9,10100,1","6,1,009,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-01-07T13:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,9","025000,1,9,9","+0107,1","-0021,1","10246,1",,,,,,"0,1,01,1","0,1,01,1","02,1,+03500,1,03,1","99,9,+99999,9,01,1",,"9,MSL   ,+99999,+99999","06,99,1,02,1,99,9,03500,1,99,9,99,9",,,,"99999,9,10094,1","6,1,013,1,+999,9",,,,"SYN004BUFR",
